Question,Choices,True Answer,Predicted Answer,Predicted Answer Text,Model Output,Model Explanation,Reference Solution,BLEU-1,BLEU-4,ROUGE-L,Keyword Overlap
What is the name of the colony shown?,"Maryland
New Hampshire
Rhode Island
Vermont",1,1,New Hampshire,"B

Answer: B
Explanation: The colony is New Hampshire.",The colony is New Hampshire.,"The colony is New Hampshire.
During the colonial era, New Hampshire and New York both claimed the territory that would later become the state of Vermont. Vermont was never its own colony.",0.004516580942612666,0.004516580942612666,0.33333333055555564,0.2
Which of these organisms contains matter that was once part of the lichen?,"bilberry
mushroom",1,1,mushroom,"B. mushroom

Matter cycles through an ecosystem. Organisms are connected within the cycle by arrows that point to the organism that eats matter from another.
The arrow starts with the producer. A producer makes its own matter using carbon dioxide and water. The producer is connected to the matter it eats. An arrow points from each producer to the matter it eats.
Of the choices, the mushroom contains matter that was once part of the lichen. The mushroom has an arrow pointing to it from the lichen.
The bilberry does not have an arrow pointing to it from the lichen. Therefore, the bilberry does not contain matter that was once part of the lichen.","mushroom

Matter cycles through an ecosystem. Organisms are connected within the cycle by arrows that point to the organism that eats matter from another.
The arrow starts with the producer. A producer makes its own matter using carbon dioxide and water. The producer is connected to the matter it eats. An arrow points from each producer to the matter it eats.
Of the choices, the mushroom contains matter that was once part of the lichen. The mushroom has an arrow pointing to it from the lichen.
The bilberry does not have an arrow pointing to it from the lichen. Therefore, the bilberry does not contain matter that was once part of the lichen.","Use the arrows to follow how matter moves through this food web. For each answer choice, try to find a path of arrows that starts from the lichen.
No arrow points to the bilberry. So, in this food web, matter does not move from the lichen to the bilberry.

A food web is a model.
A food web shows where organisms in an ecosystem get their food. Models can make things in nature easier to understand because models can represent complex things in a simpler way. If a food web showed every organism in an ecosystem, the food web would be hard to understand. So, each food web shows how some organisms in an ecosystem can get their food.
Arrows show how matter moves.
A food web has arrows that point from one organism to another. Each arrow shows the direction that matter moves when one organism eats another organism. An arrow starts from the organism that is eaten. The arrow points to the organism that is doing the eating.
An organism in a food web can have more than one arrow pointing from it. This shows that the organism is eaten by more than one other organism in the food web.
An organism in a food web can also have more than one arrow pointing to it. This shows that the organism eats more than one other organism in the food web.",0.17748100128298003,0.026361305448958934,0.40540540066928415,0.3055555555555556
Which property do these three objects have in common?,"shiny
slippery
opaque",2,2,opaque,"Answer: C
Explanation: A shiny property means that an object reflects a lot of light. The tortoise shell, crown, and basketball are all opaque. This means that they reflect some of the light that strikes them.
An object is slippery if it is hard to hold onto or stand on. The tortoise shell and basketball are both slippery.
Opacity is the property of being able or not to be seen through. All of the objects shown are opaque. This means that they are all visible through.

A tortoise shell is the hard outer covering of a tortoise. Some people use tortoise shells to make decorative objects.
A crown is a large, decorative hat. Kings and queens wear crowns.
A basketball is a ball used in the sport of basketball. Players try to throw the ball through a hoop to score points.","A shiny property means that an object reflects a lot of light. The tortoise shell, crown, and basketball are all opaque. This means that they reflect some of the light that strikes them.
An object is slippery if it is hard to hold onto or stand on. The tortoise shell and basketball are both slippery.
Opacity is the property of being able or not to be seen through. All of the objects shown are opaque. This means that they are all visible through.

A tortoise shell is the hard outer covering of a tortoise. Some people use tortoise shells to make decorative objects.
A crown is a large, decorative hat. Kings and queens wear crowns.
A basketball is a ball used in the sport of basketball. Players try to throw the ball through a hoop to score points.","Look at each object.
For each object, decide if it has that property.
An opaque object does not let light through. All three objects are opaque.
A slippery object is hard to hold onto or stand on. The tortoise shell and the basketball are not slippery.
A shiny object reflects a lot of light. You can usually see your reflection in a shiny object. The crown is shiny, but the basketball is not.
The property that all three objects have in common is opaque.

An object has different properties. A property of an object can tell you how it looks, feels, tastes, or smells. Properties can also tell you how an object will behave when something happens to it.
Different objects can have properties in common. You can use these properties to put objects into groups. Grouping objects by their properties is called classification.",0.4162840730732091,0.1602159032979644,0.4785276023711845,0.5161290322580645
What is the capital of Wyoming?,"Phoenix
Baton Rouge
Honolulu
Cheyenne",3,3,Cheyenne,"D
Explanation: Cheyenne is the capital of Wyoming.",Cheyenne is the capital of Wyoming.,Cheyenne is the capital of Wyoming.,1.0,1.0,0.999999995,1.0
"Is the following statement about our solar system true or false?
The largest planet is made mainly of ice.","true
false",1,1,false,"B
Solution: Step 1: Find the largest planet.
Look at the ""Volume"" column. Find the greatest volume.
The largest volume is 1,431,280 billion km³. Jupiter has the largest volume.
Jupiter is the largest planet. Look at the ""Primary composition"" column for Jupiter. Jupiter is made mainly of gas.

A planet's primary composition tells you the stuff that makes up most of the planet. In some cases, the primary composition is gas, rock, or ice. In other cases, the primary composition is rock and gas, rock and ice, or gas and ice.","Solution: Step 1: Find the largest planet.
Look at the ""Volume"" column. Find the greatest volume.
The largest volume is 1,431,280 billion km³. Jupiter has the largest volume.
Jupiter is the largest planet. Look at the ""Primary composition"" column for Jupiter. Jupiter is made mainly of gas.

A planet's primary composition tells you the stuff that makes up most of the planet. In some cases, the primary composition is gas, rock, or ice. In other cases, the primary composition is rock and gas, rock and ice, or gas and ice.","The table tells you that Jupiter is the largest planet and that Jupiter is made mainly of gas. So, the largest planet is made mainly of gas.

A planet's volume tells you the size of the planet.
The primary composition of a planet is what the planet is made mainly of. In our solar system, planets are made mainly of rock, gas, or ice.",0.3888888888888889,0.15533110931264307,0.5301204770910148,0.5833333333333334
Which of the following organisms is the primary consumer in this food web?,"copepod
black crappie
bacteria",0,0,copepod,"Answer: A
Explanation: In this food web, golden algae and green algae are producers. Organisms that eat producers are primary consumers.
Look at the arrow starting from the golden algae. It points to a different organism. This arrow shows that the golden algae is a producer that is eaten by a primary consumer.
Now, look at the other arrows starting from the golden algae. They point to copepods, rotifers, and water fleas. This shows that the golden algae is eaten by these primary consumers. So, the primary consumers in this food web are copepods, rotifers, and water fleas.

A food web is a model.
A model is a representation of something. Models can be made of nearly any material. Models help you understand things that are too big, too small, or too complicated to otherwise see or use.
There are two main types of models:
1. Physical models are three-dimensional models of something. They do not have moving parts.
2. Mathematical models use math to describe a system. Biological systems can be described with mathematical models.
Models can help you learn about objects and processes. For example, a mathematical model might predict the growth of a population. Scientists can test the prediction against real data to decide if the model works. If the prediction doesn't match the real data well, the scientists will change the model. They then test the new model against the real data. They repeat this process until the model predicts the real data well. When a model works well, it can be useful for making predictions about the object or process that was built as a model.","In this food web, golden algae and green algae are producers. Organisms that eat producers are primary consumers.
Look at the arrow starting from the golden algae. It points to a different organism. This arrow shows that the golden algae is a producer that is eaten by a primary consumer.
Now, look at the other arrows starting from the golden algae. They point to copepods, rotifers, and water fleas. This shows that the golden algae is eaten by these primary consumers. So, the primary consumers in this food web are copepods, rotifers, and water fleas.

A food web is a model.
A model is a representation of something. Models can be made of nearly any material. Models help you understand things that are too big, too small, or too complicated to otherwise see or use.
There are two main types of models:
1. Physical models are three-dimensional models of something. They do not have moving parts.
2. Mathematical models use math to describe a system. Biological systems can be described with mathematical models.
Models can help you learn about objects and processes. For example, a mathematical model might predict the growth of a population. Scientists can test the prediction against real data to decide if the model works. If the prediction doesn't match the real data well, the scientists will change the model. They then test the new model against the real data. They repeat this process until the model predicts the real data well. When a model works well, it can be useful for making predictions about the object or process that was built as a model.","Primary consumers eat producers. So, in a food web, primary consumers have arrows pointing to them from producers.
The rotifer has an arrow pointing to it from the green algae. The green algae is a producer, so the rotifer is a primary consumer.
The copepod has an arrow pointing to it from the golden algae. The golden algae is a producer, so the copepod is a primary consumer.
The black crappie has arrows pointing to it from the water flea, the rotifer, and the shiner. None of these organisms is a produce, so the black crappie is not a primary consumer.
The bacteria have arrows pointing to them from the copepod and the shiner. Neither the copepod nor the shiner is a producer, so the bacteria are not primary consumers.

A food web is a model.
A food web shows where organisms in an ecosystem get their food. Models can make things in nature easier to understand because models can represent complex things in a simpler way. If a food web showed every organism in an ecosystem, the food web would be hard to understand. So, each food web shows how some organisms in an ecosystem can get their food.
Arrows show how matter moves.
A food web has arrows that point from one organism to another. Each arrow shows the direction that matter moves when one organism eats another organism. An arrow starts from the organism that is eaten. The arrow points to the organism that is doing the eating.
An organism in a food web can have more than one arrow pointing from it. This shows that the organism is eaten by more than one other organism in the food web.
An organism in a food web can also have more than one arrow pointing to it. This shows that the organism eats more than one other organism in the food web.",0.3362837648846107,0.07665570357385844,0.36213991279920066,0.4523809523809524
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnetic force is stronger in Pair 2.
The magnetic force is stronger in Pair 1.
The strength of the magnetic force is the same in both pairs.",1,1,The magnetic force is stronger in Pair 1.,"B

Explanation: Distance affects the strength of the magnetic force. When magnets are closer together, the magnetic force between them is stronger.
The magnets in Pair 1 are closer together than the magnets in Pair 2. So, the magnetic force is stronger in Pair 1 than in Pair 2.

Magnets can pull or push on each other without touching. When magnets attract, they pull together. When magnets repel, they push apart.
These pulls and pushes between magnets are called magnetic forces. The stronger the magnetic force between two magnets, the more strongly the magnets attract or repel each other.
You can change the strength of a magnetic force between two magnets by changing the distance between them. The magnetic force is stronger when the magnets are closer together.","Distance affects the strength of the magnetic force. When magnets are closer together, the magnetic force between them is stronger.
The magnets in Pair 1 are closer together than the magnets in Pair 2. So, the magnetic force is stronger in Pair 1 than in Pair 2.

Magnets can pull or push on each other without touching. When magnets attract, they pull together. When magnets repel, they push apart.
These pulls and pushes between magnets are called magnetic forces. The stronger the magnetic force between two magnets, the more strongly the magnets attract or repel each other.
You can change the strength of a magnetic force between two magnets by changing the distance between them. The magnetic force is stronger when the magnets are closer together.","Distance affects the strength of the magnetic force. When magnets are closer together, the magnetic force between them is stronger.
The magnets in Pair 1 are closer together than the magnets in Pair 2. So, the magnetic force is stronger in Pair 1 than in Pair 2.

Magnets can pull or push on each other without touching. When magnets attract, they pull together. When magnets repel, they push apart.
These pulls and pushes between magnets are called magnetic forces. The stronger the magnetic force between two magnets, the more strongly the magnets attract or repel each other.
You can change the strength of a magnetic force between two magnets by changing the distance between them. The magnetic force is stronger when the magnets are closer together.",1.0,1.0,0.999999995,1.0
Which better describes the Daintree rain forest ecosystem?,"It has year-round rain. It also has soil that is poor in nutrients.
It has cold winters. It also has many different types of organisms.",0,0,It has year-round rain. It also has soil that is poor in nutrients.,"Answer: A
Explanation: A tropical rain forest is a type of ecosystem. Tropical rain forests get rain throughout the year. So, they have year-round rain. The soil in a tropical rain forest is poor in nutrients. So, a tropical rain forest has soil that is poor in nutrients.

An ecosystem is formed when living and nonliving things interact in an environment. There are four major types of ecosystems. Each type has a specific pattern of living things and their environment:
Tropical rain forest: This type of ecosystem has high temperatures and year-round rain. Tropical rain forests have a lot of living things and soil that is poor in nutrients.
Temperate deciduous forest: This type of ecosystem has four seasons. Temperate deciduous forests get less rain than tropical rain forests. They have more soil than tropical rain forests and more types of living things.
Tundra: This type of ecosystem has a short growing season. It gets less than 20 inches of rain every year. The ground in a tundra is frozen.
Desert: This type of ecosystem also has a short growing season and gets less than 20 inches of rain every year. However, the ground is not always frozen. Deserts have less soil than a tundra and fewer living things.","A tropical rain forest is a type of ecosystem. Tropical rain forests get rain throughout the year. So, they have year-round rain. The soil in a tropical rain forest is poor in nutrients. So, a tropical rain forest has soil that is poor in nutrients.

An ecosystem is formed when living and nonliving things interact in an environment. There are four major types of ecosystems. Each type has a specific pattern of living things and their environment:
Tropical rain forest: This type of ecosystem has high temperatures and year-round rain. Tropical rain forests have a lot of living things and soil that is poor in nutrients.
Temperate deciduous forest: This type of ecosystem has four seasons. Temperate deciduous forests get less rain than tropical rain forests. They have more soil than tropical rain forests and more types of living things.
Tundra: This type of ecosystem has a short growing season. It gets less than 20 inches of rain every year. The ground in a tundra is frozen.
Desert: This type of ecosystem also has a short growing season and gets less than 20 inches of rain every year. However, the ground is not always frozen. Deserts have less soil than a tundra and fewer living things.","A tropical rain forest is a type of ecosystem. Tropical rain forests have the following features: year-round rain and warm temperatures, soil that is poor in nutrients, and many different types of organisms. So, the Daintree rain forest has year-round rain. It also has soil that is poor in nutrients.

An ecosystem is formed when living and nonliving things interact in an environment. There are many types of ecosystems. Here are some ways in which ecosystems can differ from each other:
the pattern of weather, or climate
the type of soil or water
the organisms that live there",0.31553398058252435,0.20900035512167464,0.542857137922449,0.5769230769230769
What is the capital of Delaware?,"Montpelier
Trenton
Dover
Georgetown",2,2,Dover,"Answer: C
Explanation: Dover is the capital of Delaware.",Dover is the capital of Delaware.,Dover is the capital of Delaware.,1.0,1.0,0.999999995,1.0
Which of these states is farthest north?,"Maine
South Carolina
Kansas
Delaware",0,0,Maine,"A
planation: Find North on the compass. Then find the state on the map. Maine is north of the other states.

Maps have four cardinal directions, or main directions. Those directions are north, south, east, and west.
A compass rose is a set of arrows that point to the cardinal directions. A compass rose usually shows only the first letter of each cardinal direction.
The north arrow points to the North Pole. On most maps, north is at the top of the map.","planation: Find North on the compass. Then find the state on the map. Maine is north of the other states.

Maps have four cardinal directions, or main directions. Those directions are north, south, east, and west.
A compass rose is a set of arrows that point to the cardinal directions. A compass rose usually shows only the first letter of each cardinal direction.
The north arrow points to the North Pole. On most maps, north is at the top of the map.","To find the answer, look at the compass rose. Look at which way the north arrow is pointing. Maine is farthest north.

Maps have four cardinal directions, or main directions. Those directions are north, south, east, and west.
A compass rose is a set of arrows that point to the cardinal directions. A compass rose usually shows only the first letter of each cardinal direction.
The north arrow points to the North Pole. On most maps, north is at the top of the map.",0.8211881807734763,0.7593669472964817,0.8648648598652707,0.8421052631578947
What can Greta and Allie trade to each get what they want?,"Greta can trade her tomatoes for Allie's sandwich.
Allie can trade her broccoli for Greta's oranges.
Allie can trade her almonds for Greta's tomatoes.
Greta can trade her tomatoes for Allie's broccoli.",3,3,Greta can trade her tomatoes for Allie's broccoli.,"Answer: D
Explanation: Greta and Allie open their lunch boxes in the school cafeteria. Both of them could be happier with their lunches. Greta wanted broccoli in her lunch and Allie was hoping for tomatoes. Look at the images of their lunches.
Greta's lunch has tomatoes. Allie's lunch has broccoli. Greta can trade her tomatoes for Allie's broccoli. This way, both girls will have broccoli in a lunch that also contains tomatoes.

A bar graph can help you compare quantities in different categories.
The x-axis is usually used to show categories. The y-axis is used to show measured values. Labels for each axis tell you what data each one represents.
To compare two categories on a bar graph, find the bars for each category on the graph. Then, look at the height of each bar. The higher the bar, the greater its value.","Greta and Allie open their lunch boxes in the school cafeteria. Both of them could be happier with their lunches. Greta wanted broccoli in her lunch and Allie was hoping for tomatoes. Look at the images of their lunches.
Greta's lunch has tomatoes. Allie's lunch has broccoli. Greta can trade her tomatoes for Allie's broccoli. This way, both girls will have broccoli in a lunch that also contains tomatoes.

A bar graph can help you compare quantities in different categories.
The x-axis is usually used to show categories. The y-axis is used to show measured values. Labels for each axis tell you what data each one represents.
To compare two categories on a bar graph, find the bars for each category on the graph. Then, look at the height of each bar. The higher the bar, the greater its value.","Greta wanted broccoli in her lunch and Allie was hoping for tomatoes. Look at the labeled part of the images.
Greta has tomatoes. Allie has broccoli. They can trade tomatoes for broccoli to both be happier. Trading other things would not help either person get more items they want.",0.22857142857142856,0.12501184018383213,0.3968253924918116,0.6666666666666666
What is the capital of Colorado?,"Boulder
Phoenix
Colorado Springs
Denver",3,3,Denver,"D
Explanation: Denver is the capital of Colorado.",Denver is the capital of Colorado.,Denver is the capital of Colorado.,1.0,1.0,0.999999995,1.0
Which continent is highlighted?,"Africa
North America
South America
Asia",3,3,Asia,"D
planation: This continent is Asia.",planation: This continent is Asia.,"This continent is Asia.

A continent is one of the major land masses on the earth. Most people say there are seven continents.",0.021858977957834057,0.018272474482493542,0.31999999680000013,0.14285714285714285
Which material is this path made of?,"plastic
brick",1,1,brick,"B
planation: The path is made of brick. It has been paved with bricks.",planation: The path is made of brick. It has been paved with bricks.,"Look at the picture of the path.
The path is made of bricks.

A material is a type of matter. Wood, glass, metal, and plastic are common materials.",0.14557904983336048,0.09546678221492298,0.33333332871913585,0.14285714285714285
Select the bird below.,"cane toad
ostrich",1,2,N/A,"Answer: C
Explanation: A robin is an example of a bird. It has feathers, two wings, and a beak.

A cane toad is an example of a amphibian. It has moist skin and begins its life in water.","A robin is an example of a bird. It has feathers, two wings, and a beak.

A cane toad is an example of a amphibian. It has moist skin and begins its life in water.","An ostrich is a bird. It has feathers, two wings, and a beak.
The ostrich is the largest bird alive today. Ostriches cannot fly, but they can run very fast.
A cane toad is an amphibian. It has moist skin and begins its life in water.
Toads do not have teeth! They swallow their food whole.

Birds, mammals, fish, reptiles, and amphibians are groups of animals. The animals in each group have traits in common.
Scientists sort animals into groups based on traits they have in common. This process is called classification.",0.1569677388335152,0.12676778189882482,0.4842105224376732,0.24
Which property do these three objects have in common?,"blue
hard
sticky",0,0,blue,"Answer: A
Explanation: Look at each object.
For each object, ask yourself, ""Does this object have blue as its main color?""
The color of toothpaste is blue.
The color of soccer shorts is blue.
The color of the water slide is blue.
So, these objects have the property of being mainly blue.

A property of an object is how it looks, feels, or acts. Properties can also tell you how an object will behave when something happens to it.
Different objects can have properties in common. You can use these properties to put objects into groups. Grouping objects by their properties is called classification.","Look at each object.
For each object, ask yourself, ""Does this object have blue as its main color?""
The color of toothpaste is blue.
The color of soccer shorts is blue.
The color of the water slide is blue.
So, these objects have the property of being mainly blue.

A property of an object is how it looks, feels, or acts. Properties can also tell you how an object will behave when something happens to it.
Different objects can have properties in common. You can use these properties to put objects into groups. Grouping objects by their properties is called classification.","Look at each object.
For each object, decide if it has that property.
A sticky object can attach or stick to other things. The toothpaste is sticky, but the soccer shorts and the water slide are not.
Blue is a color.
This color is blue. All three objects are blue.
A hard object does not change shape when pressed or squeezed. The water slide is hard, but the toothpaste and the soccer shorts are not.
The property that all three objects have in common is blue.

An object has different properties. A property of an object can tell you how it looks, feels, tastes, or smells. Properties can also tell you how an object will behave when something happens to it.
Different objects can have properties in common. You can use these properties to put objects into groups.",0.501075891486501,0.34268412869323966,0.6666666617139275,0.6296296296296297
Which of the following was a dependent variable in this experiment?,"the temperature of the heating pad
the number of days until a seed germinated",1,1,the number of days until a seed germinated,"Answer: B
Explanation: Experiments have variables, or parts that change. You can design an experiment to find out how one variable affects another variable. For example, imagine that you want to find out if fertilizer affects the number of tomatoes a tomato plant grows. To answer this question, you decide to set up two equal groups of tomato plants. Then, you add fertilizer to the soil of the plants in one group but not in the other group. Later, you measure the effect of the fertilizer by counting the number of tomatoes on each plant.
In this experiment, the amount of fertilizer added to the soil and the number of tomatoes were both variables.
The amount of fertilizer added to the soil was an independent variable because it was the variable whose effect you were investigating. This type of variable is called independent because its value does not depend on what happens after the experiment begins. Instead, you decided to give fertilizer to some plants and not to others.
The number of tomatoes was a dependent variable because it was the variable you were measuring. This type of variable is called dependent because its value can depend on what happens in the experiment.","Experiments have variables, or parts that change. You can design an experiment to find out how one variable affects another variable. For example, imagine that you want to find out if fertilizer affects the number of tomatoes a tomato plant grows. To answer this question, you decide to set up two equal groups of tomato plants. Then, you add fertilizer to the soil of the plants in one group but not in the other group. Later, you measure the effect of the fertilizer by counting the number of tomatoes on each plant.
In this experiment, the amount of fertilizer added to the soil and the number of tomatoes were both variables.
The amount of fertilizer added to the soil was an independent variable because it was the variable whose effect you were investigating. This type of variable is called independent because its value does not depend on what happens after the experiment begins. Instead, you decided to give fertilizer to some plants and not to others.
The number of tomatoes was a dependent variable because it was the variable you were measuring. This type of variable is called dependent because its value can depend on what happens in the experiment.","Experiments have variables, or parts that change. You can design an experiment to find out how one variable affects another variable. For example, imagine that you want to find out if fertilizer affects the number of tomatoes a tomato plant grows. To answer this question, you decide to set up two equal groups of tomato plants. Then, you add fertilizer to the soil of the plants in one group but not in the other group. Later, you measure the effect of the fertilizer by counting the number of tomatoes on each plant.
In this experiment, the amount of fertilizer added to the soil and the number of tomatoes were both variables.
The amount of fertilizer added to the soil was an independent variable because it was the variable whose effect you were investigating. This type of variable is called independent because its value does not depend on what happens after the experiment begins. Instead, you decided to give fertilizer to some plants and not to others.
The number of tomatoes was a dependent variable because it was the variable you were measuring. This type of variable is called dependent because its value can depend on what happens in the experiment.",1.0,1.0,0.999999995,1.0
What is the capital of Mississippi?,"Detroit
Jackson
Biloxi
Topeka",1,1,Jackson,"B

Explanation: Jackson is the capital of Mississippi.",Jackson is the capital of Mississippi.,Jackson is the capital of Mississippi.,1.0,1.0,0.999999995,1.0
Which property matches this object?,"stretchy
blue",0,0,stretchy,"The image is of a melted marshmallow.

A stretchy property means able to be stretched. The melted marshmallow is not stretchy.
Properties are characteristics of an object. Different objects can have different properties. Some properties can be measured with a tool, but other properties are described in words. This is a picture of a melted marshmallow. Melted marshmallows have a stretchy property.","stretchy property means able to be stretched. The melted marshmallow is not stretchy.
Properties are characteristics of an object. Different objects can have different properties. Some properties can be measured with a tool, but other properties are described in words. This is a picture of a melted marshmallow. Melted marshmallows have a stretchy property.","Look at the object.
Think about each property.
Blue is a color.
This color is blue. The melted marshmallow is not blue.
A stretchy object gets longer when you pull on it. The melted marshmallow is stretchy.

An object has different properties. A property of an object can tell you how it looks, feels, tastes, or smells.",0.3328375909116397,0.0957882996984023,0.3797468304502484,0.35714285714285715
Is Rafflesia arnoldii made up of many cells?,"yes
no",0,0,yes,"Answer: A
Explanation: Rafflesia arnoldii is a plant. Like all plants, Rafflesia arnoldii is made of many cells.
Cells are the structures that make up organisms. Organisms can be made of one cell or many cells. All organisms are made of cells.
The cell theory is a group of ideas about cells. The cell theory states that:
1. All living things are made of one or more cells.
2. A cell is the smallest unit that can form a living thing.
3. All cells come from existing cells.

There are two main types of cells. Plant cells are structured differently from animal cells.
- Plant cells have features like chloroplasts, which allow the plant to photosynthesize.
- Animal cells do not have chloroplasts, but they do have features like flagella, which allow the animal to move.","Rafflesia arnoldii is a plant. Like all plants, Rafflesia arnoldii is made of many cells.
Cells are the structures that make up organisms. Organisms can be made of one cell or many cells. All organisms are made of cells.
The cell theory is a group of ideas about cells. The cell theory states that:
1. All living things are made of one or more cells.
2. A cell is the smallest unit that can form a living thing.
3. All cells come from existing cells.

There are two main types of cells. Plant cells are structured differently from animal cells.
- Plant cells have features like chloroplasts, which allow the plant to photosynthesize.
- Animal cells do not have chloroplasts, but they do have features like flagella, which allow the animal to move.","Rafflesia arnoldii is a plant. Plants are made up of many cells.

In the past, scientists classified living organisms into two groups: plants and animals. Over the past 300 years, scientists have discovered many more types of organisms. Today, many scientists classify organisms into six broad groups, called kingdoms.
Organisms in each kingdom have specific traits. The table below shows some traits used to describe each kingdom.
 | Bacteria | Archaea | Protists | Fungi | Animals | Plants
How many cells do they have? | one | one | one or many | one or many | many | many
Do their cells have a nucleus? | no | no | yes | yes | yes | yes
Can their cells make food? | some species can | some species can | some species can | no | no | yes",0.28107356492076896,0.055947978930657255,0.3513513463550037,0.2413793103448276
