Question,Choices,True Answer,Predicted Answer,Model Output,Correct,,,
What is the name of the colony shown?,"Maryland
New Hampshire
Rhode Island
Vermont",1,1,B. New Hampshire,TRUE,,,
Which of these organisms contains matter that was once part of the lichen?,"bilberry
mushroom",1,1,B. mushroom,TRUE,,,
How long does it take to bake lasagna in the oven?,"33 minutes
33 hours",0,0,A. 33 minutes,TRUE,,,
"What do these two changes have in common?
compost rotting
a piece of apple turning brown","Both are caused by cooling.
Both are only physical changes.
Both are caused by heating.
Both are chemical changes.",3,3,D. Both are chemical changes.,TRUE,,,
Which property do these three objects have in common?,"shiny
slippery
opaque",2,2,C. opaque,TRUE,,,
"When World War I first started, what did many people believe?","It would be one of the longest wars in history.
The war would be the first of two world wars.
The war would lead to the death of millions of Germans.
The war would be over quickly.",3,3,D. The war would be over quickly.,TRUE,,,
What is the capital of Wyoming?,"Phoenix
Baton Rouge
Honolulu
Cheyenne",3,3,D. Cheyenne,TRUE,,,
"Is the following statement about our solar system true or false?
The largest planet is made mainly of ice.","true
false",1,1,B. false,TRUE,,,
Which of the following organisms is the primary consumer in this food web?,"copepod
black crappie
bacteria",0,0,A. copepod,TRUE,,,
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnetic force is stronger in Pair 2.
The magnetic force is stronger in Pair 1.
The strength of the magnetic force is the same in both pairs.",1,1,B. The magnetic force is stronger in Pair 1.,TRUE,,,
Which better describes the Daintree rain forest ecosystem?,"It has year-round rain. It also has soil that is poor in nutrients.
It has cold winters. It also has many different types of organisms.",0,0,A. It has year-round rain. It also has soil that is poor in nutrients.,TRUE,,,
What is the capital of Delaware?,"Montpelier
Trenton
Dover
Georgetown",2,2,C. Dover,TRUE,,,
"Is the following trait inherited or acquired?
Sasha is good at knitting hats.","acquired
inherited",0,0,A. acquired,TRUE,,,
Which of these states is farthest north?,"Maine
South Carolina
Kansas
Delaware",0,0,A. Maine,TRUE,,,
"Which word would you find on a dictionary page with the following guide words?
imitate - iron","itch
inherit",1,1,The correct answer is B. inherit.,TRUE,,,
