Question,Choices,True Answer,Predicted Answer,Predicted Answer Text,Model Output,Model Explanation,Reference Solution,BLEU-1,BLEU-4,ROUGE-L,Keyword Overlap,Grade
Which of the following could Gordon's test show?,"if the spacecraft was damaged when using a parachute with a 1 m vent going 200 km per hour
how steady a parachute with a 1 m vent was at 200 km per hour
whether a parachute with a 1 m vent would swing too much at 400 km per hour",1,-1,N/A,,,"People can use the engineering-design process to develop solutions to problems. One step in the process is testing if a potential solution meets the requirements of the design. How can you determine what a test can show? You need to figure out what was tested and what was measured.
Imagine an engineer needs to design a bridge for a windy location. She wants to make sure the bridge will not move too much in high wind. So, she builds a smaller prototype, or model, of a bridge. Then, she exposes the prototype to high winds and measures how much the bridge moves.
First, identify what was tested. A test can examine one design, or it may compare multiple prototypes to each other. In the test described above, the engineer tested a prototype of a bridge in high wind.
Then, identify what the test measured. One of the criteria for the bridge was that it not move too much in high winds. The test measured how much the prototype bridge moved.
Tests can show how well one or more designs meet the criteria. The test described above can show whether the bridge would move too much in high winds.",0,0,0.0,0.0,grade8
What is the expected ratio of offspring with a woolly fleece to offspring with a hairy fleece? Choose the most likely ratio.,"0:4
4:0
2:2
1:3
3:1",1,-1,N/A,,,"To determine how many boxes in the Punnett square represent offspring with a woolly fleece or a hairy fleece, consider whether each phenotype is the dominant or recessive allele's version of the fleece type trait. The question tells you that the F allele, which is for a hairy fleece, is dominant over the f allele, which is for a woolly fleece.
A woolly fleece is the recessive allele's version of the fleece type trait. A sheep with the recessive version of the fleece type trait must have only recessive alleles for the fleece type gene. So, offspring with a woolly fleece must have the genotype ff.
All 4 boxes in the Punnett square have the genotype ff.
A hairy fleece is the dominant allele's version of the fleece type trait. A sheep with the dominant version of the fleece type trait must have at least one dominant allele for the fleece type gene. So, offspring with a hairy fleece must have the genotype FF or Ff.
There are 0 boxes in the Punnett square with the genotype FF or Ff.
So, the expected ratio of offspring with a woolly fleece to offspring with a hairy fleece is 4:0. This means that, based on the Punnett square, this cross will always produce offspring with a woolly fleece. This cross is expected to never produce offspring with a hairy fleece.

Offspring phenotypes: dominant or recessive?
How do you determine an organism's phenotype for a trait? Look at the combination of alleles in the organism's genotype for the gene that affects that trait. Some alleles have types called dominant and recessive. These two types can cause different versions of the trait to appear as the organism's phenotype.
If an organism's genotype has at least one dominant allele for a gene, the organism's phenotype will be the dominant allele's version of the gene's trait.
If an organism's genotype has only recessive alleles for a gene, the organism's phenotype will be the recessive allele's version of the gene's trait.
A Punnett square shows what types of offspring a cross can produce. The expected ratio of offspring types compares how often the cross produces each type of offspring, on average. To write this ratio, count the number of boxes in the Punnett square representing each type.
For example, consider the Punnett square below.
 | F | f
F | FF | Ff
f | Ff | ff
There is 1 box with the genotype FF and 2 boxes with the genotype Ff. So, the expected ratio of offspring with the genotype FF to those with Ff is 1:2.",0,0,0.0,0.0,grade8
Think about the magnetic force between the magnets in each pair. Which of the following statements is true?,"The magnitude of the magnetic force is the same in both pairs.
The magnitude of the magnetic force is smaller in Pair 1.
The magnitude of the magnetic force is smaller in Pair 2.",2,-1,N/A,,,"Magnet sizes affect the magnitude of the magnetic force. Imagine magnets that are the same shape and made of the same material. The smaller the magnets, the smaller the magnitude of the magnetic force between them.
Magnet A is the same size in both pairs. But Magnet B is smaller in Pair 2 than in Pair 1. So, the magnitude of the magnetic force is smaller in Pair 2 than in Pair 1.

Magnets can pull or push on each other without touching. When magnets attract, they pull together. When magnets repel, they push apart. These pulls and pushes between magnets are called magnetic forces.
The strength of a force is called its magnitude. The greater the magnitude of the magnetic force between two magnets, the more strongly the magnets attract or repel each other.
You can change the magnitude of a magnetic force between two magnets by using magnets of different sizes. The magnitude of the magnetic force is smaller when the magnets are smaller.",0,0,0.0,0.0,grade8
Identify the question that Chase's experiment can best answer.,"Do cardinals eat more seeds per visit from feeders containing sunflower seeds compared to feeders containing flax seeds?
Do cardinals visit feeders containing sunflower seeds more often than feeders containing flax seeds?",1,-1,N/A,,,"Experiments can be designed to answer specific questions. How can you identify the questions that a certain experiment can answer? In order to do this, you need to figure out what was tested and what was measured during the experiment.
Imagine an experiment with two groups of daffodil plants. One group of plants was grown in sandy soil, and the other was grown in clay soil. Then, the height of each plant was measured.
First, identify the part of the experiment that was tested. The part of an experiment that is tested usually involves the part of the experimental setup that is different or changed. In the experiment described above, each group of plants was grown in a different type of soil. So, the effect of growing plants in different soil types was tested.
Then, identify the part of the experiment that was measured. The part of the experiment that is measured may include measurements and calculations. In the experiment described above, the heights of the plants in each group were measured.
Experiments can answer questions about how the part of the experiment that is tested affects the part that is measured. So, the experiment described above can answer questions about how soil type affects plant height.
Examples of questions that this experiment can answer include:
Does soil type affect the height of daffodil plants?
Do daffodil plants in sandy soil grow taller than daffodil plants in clay soil?
Are daffodil plants grown in sandy soil shorter than daffodil plants grown in clay soil?",0,0,0.0,0.0,grade8
What is the expected ratio of offspring with smooth fruit to offspring with fuzzy fruit? Choose the most likely ratio.,"3:1
2:2
1:3
4:0
0:4",3,-1,N/A,,,"To determine how many boxes in the Punnett square represent offspring with smooth fruit or fuzzy fruit, consider whether each phenotype is the dominant or recessive allele's version of the fruit texture trait. The question tells you that the F allele, which is for smooth fruit, is dominant over the f allele, which is for fuzzy fruit.
Smooth fruit is the dominant allele's version of the fruit texture trait. A tomato plant with the dominant version of the fruit texture trait must have at least one dominant allele for the fruit texture gene. So, offspring with smooth fruit must have the genotype FF or Ff.
All 4 boxes in the Punnett square have the genotype FF or Ff.
Fuzzy fruit is the recessive allele's version of the fruit texture trait. A tomato plant with the recessive version of the fruit texture trait must have only recessive alleles for the fruit texture gene. So, offspring with fuzzy fruit must have the genotype ff.
There are 0 boxes in the Punnett square with the genotype ff.
So, the expected ratio of offspring with smooth fruit to offspring with fuzzy fruit is 4:0. This means that, based on the Punnett square, this cross will always produce offspring with smooth fruit. This cross is expected to never produce offspring with fuzzy fruit.

Offspring phenotypes: dominant or recessive?
How do you determine an organism's phenotype for a trait? Look at the combination of alleles in the organism's genotype for the gene that affects that trait. Some alleles have types called dominant and recessive. These two types can cause different versions of the trait to appear as the organism's phenotype.
If an organism's genotype has at least one dominant allele for a gene, the organism's phenotype will be the dominant allele's version of the gene's trait.
If an organism's genotype has only recessive alleles for a gene, the organism's phenotype will be the recessive allele's version of the gene's trait.
A Punnett square shows what types of offspring a cross can produce. The expected ratio of offspring types compares how often the cross produces each type of offspring, on average. To write this ratio, count the number of boxes in the Punnett square representing each type.
For example, consider the Punnett square below.
 | F | f
F | FF | Ff
f | Ff | ff
There is 1 box with the genotype FF and 2 boxes with the genotype Ff. So, the expected ratio of offspring with the genotype FF to those with Ff is 1:2.",0,0,0.0,0.0,grade8
Which of the following could Cooper's test show?,"if at least 20% of the park would be shaded by trees in each design
which design would have the least traffic noise in the concert area
which design would have the greatest distance between the concert area and the road",2,-1,N/A,,,"People can use the engineering-design process to develop solutions to problems. One step in the process is testing if a potential solution meets the requirements of the design. How can you determine what a test can show? You need to figure out what was tested and what was measured.
Imagine an engineer needs to design a bridge for a windy location. She wants to make sure the bridge will not move too much in high wind. So, she builds a smaller prototype, or model, of a bridge. Then, she exposes the prototype to high winds and measures how much the bridge moves.
First, identify what was tested. A test can examine one design, or it may compare multiple prototypes to each other. In the test described above, the engineer tested a prototype of a bridge in high wind.
Then, identify what the test measured. One of the criteria for the bridge was that it not move too much in high winds. The test measured how much the prototype bridge moved.
Tests can show how well one or more designs meet the criteria. The test described above can show whether the bridge would move too much in high winds.",0,0,0.0,0.0,grade8
Which ocean is highlighted?,"the Indian Ocean
the Atlantic Ocean
the Pacific Ocean
the Southern Ocean",0,-1,N/A,,,"This is the Indian Ocean.

Oceans are huge bodies of salt water. The world has five oceans. All of the oceans are connected, making one world ocean.",0,0,0.0,0.0,grade8
Which statement describes the Yasuni National Park ecosystem?,"It has mostly small plants.
It has many different types of organisms.
It has soil that is rich in nutrients.",1,-1,N/A,,,"A tropical rain forest is a type of ecosystem. Tropical rain forests have the following features: year-round rain and warm temperatures, soil that is poor in nutrients, and many different types of organisms. So, the following statement describes the Yasuni National Park ecosystem: year-round rain and warm temperatures, soil that is poor in nutrients, and many different types of organisms. It has many different types of organisms. The following statements do not describe Yasuni National Park: year-round rain and warm temperatures, soil that is poor in nutrients, and many different types of organisms. It has mostly small plants. It has soil that is rich in nutrients.

An environment includes all of the biotic, or living, and abiotic, or nonliving, things in an area. An ecosystem is created by the relationships that form among the biotic and abiotic parts of an environment.
There are many different types of terrestrial, or land-based, ecosystems. Here are some ways in which terrestrial ecosystems can differ from each other:
the pattern of weather, or climate
the type of soil
the organisms that live there",0,0,0.0,0.0,grade8
Select the organism in the same species as the pink-backed pelican.,"Balearica pavonina
Tyto alba
Pelecanus rufescens",2,-1,N/A,,,"A pink-backed pelican's scientific name is Pelecanus rufescens.
Pelecanus rufescens has the same scientific name as a pink-backed pelican. So, these organisms are in the same species.
Balearica pavonina does not have the same scientific name as a pink-backed pelican. So, Pelecanus rufescens and Balearica pavonina are not in the same species.
Tyto alba does not have the same scientific name as a pink-backed pelican. So, Pelecanus rufescens and Tyto alba are not in the same species.

Scientists use scientific names to identify organisms. Scientific names are made of two words.
The first word in an organism's scientific name tells you the organism's genus. A genus is a group of organisms that share many traits.
A genus is made up of one or more species. A species is a group of very similar organisms. The second word in an organism's scientific name tells you its species within its genus.
Together, the two parts of an organism's scientific name identify its species. For example Ursus maritimus and Ursus americanus are two species of bears. They are part of the same genus, Ursus. But they are different species within the genus. Ursus maritimus has the species name maritimus. Ursus americanus has the species name americanus.
Both bears have small round ears and sharp claws. But Ursus maritimus has white fur and Ursus americanus has black fur.",0,0,0.0,0.0,grade7
Identify the question that Jeremiah's experiment can best answer.,"Do cardinals visit feeders containing sunflower seeds more often than feeders containing flax seeds?
Do cardinals eat more seeds per visit from feeders containing sunflower seeds compared to feeders containing flax seeds?",0,-1,N/A,,,"Experiments can be designed to answer specific questions. How can you identify the questions that a certain experiment can answer? In order to do this, you need to figure out what was tested and what was measured during the experiment.
Imagine an experiment with two groups of daffodil plants. One group of plants was grown in sandy soil, and the other was grown in clay soil. Then, the height of each plant was measured.
First, identify the part of the experiment that was tested. The part of an experiment that is tested usually involves the part of the experimental setup that is different or changed. In the experiment described above, each group of plants was grown in a different type of soil. So, the effect of growing plants in different soil types was tested.
Then, identify the part of the experiment that was measured. The part of the experiment that is measured may include measurements and calculations. In the experiment described above, the heights of the plants in each group were measured.
Experiments can answer questions about how the part of the experiment that is tested affects the part that is measured. So, the experiment described above can answer questions about how soil type affects plant height.
Examples of questions that this experiment can answer include:
Does soil type affect the height of daffodil plants?
Do daffodil plants in sandy soil grow taller than daffodil plants in clay soil?
Are daffodil plants grown in sandy soil shorter than daffodil plants grown in clay soil?",0,0,0.0,0.0,grade7
